input_id,scientific_role,source,publisher,dataset_product,url_or_provenance,version_date_campaign,spatial_resolution_support,temporal_resolution_support,crs,licence_reuse,status,independent_from_model_evaluated,limitation_can_change_comparison_direction,known_limitations,gate2_proposed_treatment
L01,Meteorological forcing (Ta/RH/wind/pressure),AEMET Barajas station 08221 hourly synoptic archive,AEMET (Agencia Estatal de Meteorologia),Barajas hourly observations,data/raw/aemet_barajas_08221_hourly_202308.csv; data/raw/episode_aug2023_barajas_raw.csv,2023-08 hourly (real observations),Point (airport station ~13 km NE of corridor); applied uniformly to whole grid,Hourly at exact target timestamps,n/a (station point),Free reuse with attribution (Spanish open-data),ACCEPT WITH UNCERTAINTY,No — this IS the model forcing (not independent),Yes — airport-vs-centre bias shifts absolute UTCI but is applied identically to both routes so is largely differenced out; residual risk if bias interacts with local geometry,Airport siting not city-core; single-point wind not spatially resolved; synoptic not microscale forcing,Reuse as common forcing for BOTH routes; hold forcing identical across the paired comparison so it cannot by itself flip a within-pair difference
L02,Independent meteorological check,AEMET Retiro (official daily-max + monthly-mean) and ERA5-Land as regional context,AEMET; ECMWF/Copernicus C3S,Retiro official summaries; ERA5-Land reanalysis,docs/PHASE1_1_SENSITIVITY_REPORT.md (Retiro +0.5C daily-max / +0.11C monthly-mean); Copernicus CDS,2023-08-21 daily-max; Aug-2023 monthly-mean; ERA5-Land hourly,Point (Retiro) / ~9 km grid (ERA5-Land),Daily and monthly only (NO hourly in-city obtainable); ERA5-Land hourly but coarse,n/a,Free/open,ACCEPT WITH UNCERTAINTY,Partially — Retiro is an independent station; ERA5-Land is reanalysis not observation,No direct — check is on forcing plausibility not on the comparison outcome,No hourly in-city observation exists (Phase 1.1 Audit 1); ERA5-Land is context/boundary only and is NOT pedestrian-scale validation,Use Retiro daily/monthly to bound forcing representativeness only; state explicitly it does NOT validate Tmrt/UTCI or the comparison
L03,Buildings + terrain geometry,IGN/CNIG PNOA-LiDAR MDT (terrain) + MDSn edificacion (building nDSM) via WCS,IGN/CNIG (Instituto Geografico Nacional),MDT 5m (Elevacion25830_5); MDSn edificacion 2.5m (mdsn_e025),data/raw/pnoa_lidar/dem_wcs_5m.tif; building_ndsm_025.tif; docs/PHASE2_INPUT_FEASIBILITY.md,PNOA-LiDAR 1st coverage nominally 2008-2015,2.5 m building nDSM (native); 5 m DEM resampled to 2.5 m,Static per campaign,EPSG:25830 (WCS returns malformed LOCAL_CS; re-tagged; no pixel change),IGN/CNIG open data (free reuse; attribution),ACCEPT WITH UNCERTAINTY,Yes (independent geometry source),Possibly — building edits since 2008-2015 could alter shadow geometry on one route; low in protected heritage core,~8-15 yr vintage; heritage zone limits new construction but does not eliminate change; 2nd-coverage (2015-2021) exists but only as MTN50 sheet downloads (no bbox API),Reuse 1st-coverage via WCS bbox clip; log vintage as first-class limitation; consider 2nd-coverage manual pull ONLY if a sensitivity run shows building geometry can flip the comparison
L04,Vegetation / canopy geometry,IGN/CNIG PNOA-LiDAR MDSn vegetacion (veg nDSM) via WCS,IGN/CNIG,MDSn vegetacion 2.5m (mdsn_v025),data/raw/pnoa_lidar/veg_ndsm_025.tif; docs/PHASE2_INPUT_FEASIBILITY.md,PNOA-LiDAR 1st coverage nominally 2008-2015,2.5 m native (canopy height),Static per campaign,EPSG:25830 (re-tagged),IGN/CNIG open data,ACCEPT WITH UNCERTAINTY,Yes (independent geometry source),YES — dominant direction-changing uncertainty; a decade of growth/pruning/removal/planting can add or remove the very shade that separates Alt A from Alt B,~8-15 yr vintage = single largest gap; no geolocated 2023 tree inventory exists (only species x park count summaries); crown geometry approximated by height raster not crown polygons,MANDATORY perturbation dimension at Gate 2 (E-P2); cross-check against current Madrid arbolado per-tree points and Copernicus TCD 2018 as bounding alternatives; if comparison reverses under justified canopy perturbation -> ABSTAIN
L05,Pedestrian network (routable graph),OpenStreetMap walkable network (highway=footway/path/pedestrian/steps + sidewalks + crossings),OSM contributors,OSM ways (pedestrian network) — NOT YET FETCHED,No file in repo; existing data/raw/osm/*.json pulls fetched POIs/buildings/trees/water/transit ONLY,Live OSM (would be fetched at Gate 2),Vector (variable completeness),Continuous/crowdsourced,EPSG:4326 native -> 25830,ODbL (share-alike + attribution),MISSING,Yes,YES — if the walkable graph is wrong or incomplete on one route the paired comparison is invalid at source,No pedestrian network was ever assembled by HATI; sidewalk mapping in Madrid is incomplete/inconsistent; side-of-street ambiguity unmodelled,Acquire via bounded Overpass query for the two fixed routes only (small query; allowed); manually audit each route link against aerial imagery; freeze the two polylines as versioned GeoJSON BEFORE any thermal run
L06,Route access / crossing plausibility,OSM crossings + access tags + manual heritage/pedestrian-zone check,OSM contributors + manual audit,Crossing nodes / access tags / pedestrian-zone geometry,To be derived from L05 fetch; manual check,Live OSM + 2026 manual check,Vector points/tags,Static,EPSG:4326/25830,ODbL,MISSING,Yes,YES — a route that is not legally/physically walkable (missing crossing; private; closed) invalidates the pair,Crossings/sidewalk connectivity not audited; Paseo del Prado is a wide multi-lane axis with specific legal crossing points; park gates have opening hours,Manually verify both routes are legally + physically walkable end-to-end; record every controlled crossing and every park gate used; flag any access uncertainty as an ABSTAIN trigger
L07,Timestamps and timezone,Local civil time Europe/Madrid mapped to forcing hours,Project convention (inherited from locked pilot),Timestamp convention,docs/PHASE1_METHOD.md; docs/PHASE2_SOLWEIG_METHOD.md,Convention,n/a,Hourly; Europe/Madrid (CEST = UTC+2 in August),n/a,n/a,ACCEPT,n/a,No,Diurnal solar geometry depends on correct local-solar-time handling; DST must be explicit,Fix the departure-hour set explicitly in Europe/Madrid; document UTC offset; align forcing hour to solar-geometry hour with no silent shift
L08,Data vintage register,Composite of all input reference dates,This project,Vintage table,docs/PHASE1_2_TEMPORAL_ALIGNMENT.md; docs/PHASE2_INPUT_FEASIBILITY.md,Various (2008-2015 geometry; 2018 TCD; 2023 met; 2025-2026 arbolado/hours),n/a,n/a,n/a,n/a,ACCEPT,n/a,Yes (indirectly — vintage mismatch is the core risk),No single input except meteorology is contemporaneous with any chosen study day; documentation is complete but the underlying gaps remain,Carry the full vintage table into Gate 2; every claim states the vintage of the geometry it rests on
L09,Licensing / reuse conditions,Per-source licences,AEMET / IGN-CNIG / OSM / Copernicus / Ayto. Madrid,Mixed open licences,docs/DATA_SOURCE_INVENTORY.csv,Current,n/a,n/a,n/a,AEMET open; IGN/CNIG open; OSM ODbL (share-alike; attribution); Copernicus open; Madrid open,ACCEPT,n/a,No,OSM ODbL share-alike obliges attribution + share-alike on derived network products; repo has no LICENSE file (owner decision; see PROJECT_STATUS.md),Attribute all sources; publish derived route geometry under ODbL-compatible terms; do not let the unset repo licence block internal research use
L10,Departure-time comparison support,Historical opening hours (assets) + full diurnal meteorology,Ayuntamiento de Madrid (hours) + AEMET (diurnal),Opening hours + hourly forcing across the day,src/phase3_extract_opening_hours.py; L01,Hours recorded 2026 (applied retrospectively); met hourly 2023,Point (asset hours); station (met),Hours = daily schedule (2026 vintage); met = hourly,n/a,Free/open,ACCEPT WITH UNCERTAINTY,Partially,Possibly — a time-shift comparison depends on hours + diurnal geometry both being right for the study day,2026 opening hours applied to a historical day is an acknowledged mismatch (same issue flagged in locked pilot); diurnal shade geometry changes strongly across the day,If a departure-time comparison is attempted; treat 2026 hours as provisional and flag; prefer within-day geometry contrast over cross-day behavioural claims
